Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
2945,Austevoll Seafood,AUSS.OL,5214060000,8.29926,Norway
2946,MEG Energy,MEG.TO,5210280000,23.0177,Canada
2947,Tech Mahindra,TECHM.NS,5208870000,15.4907,India
2948,Ormat Technologies,ORA,5208280000,68.04,United States
2949,Frontier Airlines,ULCC,5206000000,6,United States
2950,Scandinavian Airlines System (SAS),SAS.ST,5202320000,0.00240318,Sweden
2951,First Industrial Realty Trust,FR,5200380000,47.4,United States
2952,Air New Zealand,ANZFF,5197960000,0.32,New Zealand
2953,Sulzer,SUN.SW,5197090000,128.101,Switzerland
2954,Copa Holdings,CPA,5196840000,100.54,Panama
2955,Heritage Commerce,HTBK,5194100000,8.3,United States
2956,Tiptree,TIPT,5189940000,16.23,United States
2957,Wendy’s Company,WEN,5189770000,19.47,United States
2958,Aselsan,ASELS.IS,5189110000,1.93123,Turkey
2959,Mobico Group,MCG.L,5187600000,0.7537,United Kingdom
2960,ADES Holding Company,2382.SR,5185580000,5.1449,Saudi Arabia
2961,Movida Participações,MOVI3.SA,5178740000,1.49595,Brazil
2962,First Internet Bancorp,INBK,5167570000,32.79,United States
2963,DFDS A/S,DFDS.CO,5164780000,33.1633,Denmark
2964,TopBuild,BLD,5162850000,396.6,United States
2965,TAV Airports Holding,TAVHL.IS,5159580000,6.78874,Turkey
2966,SYNLAB,SYAB.DE,5155630000,11.1458,Germany
2967,Birkenstock,BIRK,5155270000,44.74,Germany
2968,Constellium,CSTM,5150290000,20.27,France
2969,Flowserve,FLS,5149920000,48.45,United States
2970,Summit Materials,SUM,5149580000,40.47,United States
2971,Vital Energy,VTLE,5149580000,53.6,United States
2972,Navios Maritime Partners,NMM,5147570000,45.78,Monaco
2973,Huhtamäki,HUH1V.HE,5145540000,39.8063,Finland
2974,B.Grimm Power,BGRIM.BK,5143410000,0.725129,Thailand
2975,Endo International,ENDPQ,5137290000,0.0006,Ireland
2976,Nuvei,NVEI,5135270000,32.35,Canada
2977,Kongsberg Gruppen,KOG.OL,5132320000,74.785,Norway
2978,Travis Perkins,TPK.L,5124460000,10.0139,United Kingdom
2979,Foshan Haitian Flavouring and Food,603288.SS,5124120000,5.5046,China
2980,NICE,NICE,5117630000,223.43,Israel
2981,Compagnie du Cambodge,CBDG.PA,5112000000,7315.76,France
2982,Samsonite International,1SO.F,5111800000,3.58035,Luxembourg
2983,Mallinckrodt Pharmaceuticals,MNK,5106900000,0.3402,United Kingdom
2984,Parsons,PSN,5098440000,78.25,United States
2985,Owens &amp; Minor,OMI,5093320000,18.91,United States
2986,Generac Power Systems,GNRC,5093310000,136.42,United States
2987,Weatherford International,WFRD,5090000000,124.51,United States
2988,Ryman Hospitality Properties,RHP,5089300000,106.42,United States
2989,Globus Medical,GMED,5086080000,51.36,United States
2990,Informatica,INFA,5084910000,29.94,United States
2991,Exxaro Resources,EXX.JO,5082430000,10.4192,South Africa
2992,Harvey Norman,HVN.AX,5078530000,2.95667,Australia
2993,Ivanhoe Mines,IVN.TO,5076130000,14.4926,Canada
2994,Frasers Logistics &amp; Industrial Trust,BUOU.SI,5075320000,0.745806,Singapore
2995,Core &amp; Main,CNM,5069000000,59.63,United States
2996,Eldorado Gold,EGO,5065540000,14.94,Canada
2997,Atlassian,TEAM,5063260000,184.12,Australia
2998,Fortune REIT,0778.HK,5060230000,0.506332,Hong Kong
2999,Prestige Group,PRESTIGE.NS,5059780000,17.6265,India
3000,Allison Transmission,ALSN,5056000000,75.62,United States
3001,Bombardier Recreational Products,DOOO,5055700000,68.51,Canada
3002,PhosAgro,PHOR.ME,5054440000,72.85,Russia
3003,Under Armour,UA,5044510000,6.56,United States
3004,MatsukiyoCocokara,3088.T,5042070000,14.6622,Japan
3005,HBT Financial,HBT,5040510000,18.98,United States
3006,Emirates Integrated Telecommunications Company,DU.AE,5034910000,1.57101,United Arab Emirates
3007,Equity BancShares,EQBK,5034590000,34.12,United States
3008,UNITI,UNIT,5025130000,3.88,United States
3009,VGP NV,VGP.BR,5025060000,116.192,Belgium
3010,Ubisoft,UBI.PA,5021760000,24.1528,France
3011,flatexDEGIRO AG,FTK.DE,5019380000,13.9753,Germany
3012,Milaha - Qatar Navigation,QNNS.QA,5017300000,2.89835,Qatar
3013,Essential Properties Realty Trust,EPRT,5013450000,27.27,United States
3014,Asset World Corp,AWC.BK,5009800000,0.118189,Thailand
3015,Telekom Malaysia,4863.KL,4994190000,1.32179,Malaysia
3016,NCR Voyix Corporation,VYX,4990000000,12.47,United States
3017,Siltronic,WAF.F,4980540000,82.0333,Germany
3018,Kingsoft,3888.HK,4979020000,3.38833,China
3019,Krafton,259960.KS,4978980000,189.457,South Korea
3020,Técnicas Reunidas,TRE.MC,4976140000,10.2905,Spain
3021,Tri Pointe Homes,TPH,4969970000,39.61,United States
3022,AMC Networks,AMCX,4969790000,12.76,United States
3023,Kinnevik,KINV-A.ST,4967740000,11.2517,Sweden
3024,Boralex,BLX.TO,4965560000,21.5677,Canada
3025,Merdeka Copper Gold,MDKA.JK,4964260000,0.165212,Indonesia
3026,Konecranes,KCR.HE,4963040000,56.3206,Finland
3027,Toho Gas,9533.T,4962820000,25.8198,Japan
3028,Maxis Berhad,6012.KL,4960480000,0.760135,Malaysia
3029,R1 RCM,RCM,4960200000,12.45,United States
3030,The Weir Group,WEIR.L,4955410000,25.9948,United Kingdom
3031,ABM Industries,ABM,4955400000,44.25,United States
3032,Edelweiss Financial Services,EDELWEISS.NS,4953380000,0.876741,India
3033,Krones,KRN.F,4949820000,139.215,Germany
3034,Kosmos Energy,KOS,4938130000,5.99,United States
3035,Apple Hospitality REIT,APLE,4937300000,14.86,United States
3036,ASM International,ASM.AS,4931880000,667.456,Netherlands
3037,Verallia,VRLA.PA,4931230000,40,France
3038,Deutsche EuroShop,DEQ.F,4931120000,20.2044,Germany
3039,The Company for Cooperative Insurance,8010.SR,4917070000,44.0305,Saudi Arabia
3040,TAL Education Group,TAL,4913320000,12.8,China
3041,Element Solutions,ESI,4912200000,24,United States
3042,Meliá Hotels International,MEL.MC,4903420000,8.04734,Spain
3043,Plug Power,PLUG,4902740000,2.64,United States
3044,Georg Fischer,GF.SW,4899140000,72.7995,Switzerland
3045,POSCO Chemical,003670.KS,4897140000,206.011,South Korea
3046,National Industries Group Holding,NIND.KW,4893650000,706.426,Kuwait
3047,RLJ Lodging Trust,RLJ,4889860000,10.66,United States
3048,The Trade Desk,TTD,4888690000,89.64,United States
3049,Phillips Edison &amp; Company,PECO,4886510000,33.42,United States
3050,OC Oerlikon,OERL.SW,4875360000,5.17245,Switzerland
3051,B2Gold,BTG,4874620000,2.54,Canada
3052,TVS Motor,TVSMOTOR.NS,4873750000,23.7265,India
3053,Allegiant Air,ALGT,4869410000,53.89,United States
3054,NW Natural,NWN,4867090000,38.37,United States
3055,NuStar Energy,NS,4862130000,21.96,United States
3056,Gruma (Maseca),GRUMAB.MX,4854730000,19.9325,Mexico
3057,First Financial,THFF,4851150000,37.64,United States
3058,Yaskawa,6506.T,4850500000,42.8907,Japan
3059,Pepco Group,PCO.WA,4850310000,4.87616,United Kingdom
3060,Kansai Paint,4613.T,4847980000,13.7246,Japan
3061,Spectrum Brands,SPB,4846300000,85.3,United States
3062,Peab,PEAB-B.ST,4845920000,6.31181,Sweden
3063,Camping World,CWH,4845680000,20.3,United States
3064,Nexa Resources,NEXA,4840510000,7.44,Luxembourg
3065,Li Ning Company,2331.HK,4839400000,2.72345,China
3066,Hornbach Holding,HBH.DE,4836550000,80.6885,Germany
3067,SmartFinancial (SmartBank),SMBK,4829390000,22.25,United States
3068,Telus International,TIXT,4823000000,7.86,Canada
3069,OPENLANE Corporate,KAR,4818400000,17.88,United States
3070,Galapagos NV,GLPG,4817460000,29.08,Belgium
3071,Green Dot,GDOT,4817120000,9.27,United States
3072,Talos Energy,TALO,4816310000,12.77,United States
3073,James Hardie Industries,JHX,4815600000,36.93,Ireland
3074,InterContinental Hotels Group,IHG,4813000000,100.11,United Kingdom
3075,Thai Union Group,TU.BK,4806810000,0.406614,Thailand
3076,Kazatomprom,0ZQ.F,4806610000,42.496,Kazakhstan
3077,Genpact,G,4805710000,32.51,Bermuda
3078,Asseco,ACP.WA,4799400000,20.5023,Poland
3079,Sage Group,SGE.L,4799180000,14.8676,United Kingdom
3080,Mail.ru Group,RL9A.F,4786740000,2.15169,Cyprus
3081,Allegheny Technologies,ATI,4782100000,59.81,United States
3082,California Water Service Group,CWT,4780830000,51.23,United States
3083,Cinemark Theatres,CNK,4780100000,17.38,United States
3084,Reynolds Consumer,REYN,4780000000,28.41,United States
3085,Semapa,SEM.LS,4779350000,16.9554,Portugal
3086,Sitio Royalties,STR,4758800000,23.28,United States
3087,Hornbach Baumarkt,HBM.HM,4741570000,54.8682,Germany
3088,Telesat,TSAT,4739230000,7.16,Canada
3089,Paycom,PAYC,4733260000,176.47,United States
3090,Instacart (Maplebear Inc.),CART,4727000000,37.52,United States
3091,Allegro.eu,ALE.WA,4722490000,9.0315,Poland
3092,Clear Channel Outdoor,CCO,4722480000,1.56,United States
3093,Pampa Energía,PAM,4722000000,49.85,Argentina
3094,Bajaj Auto,BAJAJ-AUTO.NS,4719460000,104.009,India
3095,Sapporo,2501.T,4707790000,36.5796,Japan
3096,Elkem,ELK.OL,4698660000,1.77998,Norway
3097,Treasury Wine Estates,TWE.AX,4694240000,7.56986,Australia
3098,RBC Bearings,RBC,4694200000,261.54,United States
3099,Bilibili,BILI,4691040000,13.87,China
3100,Moncler,MONC.MI,4687730000,69.0694,Italy
3101,Sanmina,SANM,4686260000,64.15,United States
3102,H.B. Fuller,FUL,4681970000,79.2,United States
3103,Hikma Pharmaceuticals,HIK.L,4680000000,24.4687,United Kingdom
3104,Vermilion Energy,VET,4677300000,11.99,Canada
3105,Academy Sports,ASO,4676710000,57.57,United States
3106,Türkiye Kalkınma,KLNMA.IS,4676390000,0.619976,Turkey
3107,Hansoh Pharma,3692.HK,4674060000,2.34242,China
3108,HomeTrust Bancshares,HTBI,4672630000,27.31,United States
3109,Sabre,SABR,4672190000,2.66,United States
3110,İsdemir,ISDMR.IS,4671960000,1.17485,Turkey
3111,Floor &amp; Decor,FND,4658660000,116.91,United States
3112,Cargotec,CGCBV.HE,4656520000,81.1189,Finland
3113,Lumentum,LITE,4656000000,41.4,United States
3114,Citycon,CTY1S.HE,4652740000,4.37224,Finland
3115,ERG,ERG.MI,4649760000,28.1872,Italy
3116,Crocs,CROX,4643830000,136.49,United States
3117,Southern Missouri Bancorp,SMBC,4643500000,40.95,United States
3118,AT&amp;S Austria Technologie &amp; Systemtechnik,ATS.VI,4639750000,22.3991,Austria
3119,Enova International,ENVA,4636530000,62.6,United States
3120,Leggett &amp; Platt,LEG,4634500000,13.17,United States
3121,Summit Financial Group,SMMF,4634320000,25.7,United States
3122,Enlight Renewable Energy,ENLT,4633920000,17.33,Israel
3123,Northern Oil and Gas,NOG,4633800000,40.72,United States
3124,Encore Capital Group,ECPG,4630490000,42.97,United States
3125,Waters Corporation,WAT,4626850000,326.06,United States
3126,China Yongda Automobiles Services,3669.HK,4625110000,0.281295,China
3127,Sparkassen Immobilien,T1L.F,4621200000,18.2894,Austria
3128,Brembo,BRE.MI,4614560000,13.0737,Italy
3129,Curtiss-Wright,CW,4612080000,276.59,United States
3130,Bridgewater Bancshares,BWB,4611990000,11.76,United States
3131,Beijing Airport,0694.HK,4610440000,0.334997,China
3132,Tyler Technologies,TYL,4608760000,481.38,United States
3133,Victoria's Secret &amp; Co,VSCO,4600000000,17.92,United States
3134,Americanas,AMER3.SA,4593880000,0.106572,Brazil
3135,IMCD,IMCD.AS,4593230000,156.374,Netherlands
3136,Stantec,STN,4589930000,84.43,Canada
3137,SolarEdge,SEDG,4587730000,58.71,Israel
3138,Lazard,LAZ,4586970000,38.83,Bermuda
3139,Reece Group,REH.AX,4583680000,18.4132,Australia
3140,Neogen,NEOG,4582490000,12.41,United States
3141,NH Hotel Group,NHH.MC,4580630000,4.43787,Spain
3142,Toyo Tire,5105.T,4579430000,18.6357,Japan
3143,Schneider,SNDR,4578800000,22.15,United States
3144,American Healthcare REIT,AHR,4577930000,13.99,United States
3145,EastGroup Properties,EGP,4577010000,162.03,United States
3146,Aalberts,AALB.AS,4575240000,49.7687,Netherlands
3147,BillerudKorsnäs,BILL.ST,4574290000,8.57349,Sweden
3148,Mesaieed Petrochemical Holding Company,MPHC.QA,4572450000,0.493681,Qatar
3149,PORR,ABS2.F,4572360000,14.8252,Austria
3150,Vector Limited,VCT.NZ,4566830000,2.18566,New Zealand
3151,Lyft,LYFT,4564470000,16.6,United States
3152,Dole PLC,DOLE,4561190000,12.44,Ireland
3153,Argo Investments,ARG.AX,4558970000,5.74174,Australia
3154,Croda International,CRDA.L,4556320000,60.4336,United Kingdom
3155,Tempur Sealy,TPX,4553900000,52.07,United States
3156,Bpost,13B.F,4553680000,3.70629,Belgium
3157,Canfor,CFP.TO,4552980000,11.0025,Canada
3158,Enerjisa Enerji,ENJSA.IS,4552210000,2.04902,Turkey
3159,Daifuku,6383.T,4543240000,21.1576,Japan
3160,B Communications,BCOM.TA,4542500000,3.64679,Israel
3161,Argenx,ARGX,4542460000,398.81,Netherlands
3162,Tokai Carbon,5301.T,4540590000,6.68934,Japan
3163,Grainger plc,GRI.L,4538620000,3.38383,United Kingdom
3164,Iamgold,IAG,4537900000,3.79,Canada
3165,Fastenal,FAST,4532700000,66.41,United States
3166,Buenaventura Mining Company,BVN,4528290000,17.22,Peru
3167,PRA Group,PRAA,4525350000,25.04,United States
3168,Demant,DEMANT.CO,4523940000,46.198,Denmark
3169,Expeditors,EXPD,4523810000,114.9,United States
3170,Palantir,PLTR,4522420000,21.4,United States
3171,NV Bekaert,BEKB.BR,4512130000,51.0812,Belgium
3172,AdaptHealth,AHCO,4508650000,9.76,United States
3173,Match Group,MTCH,4507890000,31.51,United States
3174,Advantest,6857.T,4505260000,33.7668,Japan
3175,Intertek,ITRK.L,4503750000,62.6728,United Kingdom
3176,Argan SA,ARG.PA,4500980000,83.7009,France
3177,SoftwareONE,SWON.SW,4500570000,17.4983,Switzerland
3178,Verisk Analytics,VRSK,4498600000,247,United States
3179,GPA,CBD,4498490000,0.445,Brazil
3180,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,4492750000,84.1117,Saudi Arabia
3181,Paylocity,PCTY,4492720000,169.09,United States
3182,Hingham Institution for Savings,HIFS,4483950000,178.75,United States
3183,Bachoco,BACHOCOB.MX,4480810000,5.11,Mexico
3184,Dr. Reddy's,RDY,4478660000,71.34,India
3185,Newmark,NMRK,4471580000,9.99,United States
3186,Prosegur,PSG.MC,4471520000,1.79451,Spain
3187,Recordati,REC.MI,4470750000,54.3303,Italy
3188,Evolution Mining,EVN.AX,4469880000,2.50129,Australia
3189,Enterprise Bancorp,EBTC,4466030000,25.18,United States
3190,Yamaha,7951.T,4449740000,21.4809,Japan
3191,Sarana Menara Nusantara,TOWR.JK,4447670000,0.0495636,Indonesia
3192,Main Street Capital,MAIN,4443570000,50.7,United States
3193,B&M European Value Retail,BME.L,4443320000,6.62505,Luxembourg
3194,Jaypee Group,JPASSOCIAT.NS,4441240000,0.211544,India
3195,AptarGroup,ATR,4437090000,149.72,United States
3196,Helmerich &amp; Payne,HP,4424850000,38.59,United States
3197,Energizer Holdings,ENR,4423900000,28.97,United States
3198,Jollibee,JBFCF,4419440000,4,Philippines
3199,Mabanee Company,MABANEE.KW,4416900000,2565.27,Kuwait
3200,Shimadzu,7701.T,4413370000,28.1993,Japan
3201,Grupo Aeroportuario del Sureste,ASR,4409010000,336.6,Mexico
3202,Reliance Communications,RCOM.NS,4405500000,0.0191768,India
3203,Velocity Financial,VEL,4404570000,17.71,United States
3204,ITT,ITT,4403700000,134.63,United States
3205,Third Coast Bancshares,TCBX,4396070000,21.43,United States
3206,Summerset Holdings,SUM.NZ,4386930000,6.42488,New Zealand
3207,Polestar,PSNY,4386460000,1.32,Sweden
3208,Man Group,EMG.L,4381000000,3.275,Jersey
3209,ICU Medical,ICUI,4378440000,101.77,United States
3210,Kikkoman,2801.T,4374150000,12.2568,Japan
3211,Gelsenwasser,WWG.F,4371030000,720.818,Germany
3212,Tutor Perini,TPC,4370410000,18.35,United States
3213,Sega Sammy Holdings,6460.T,4367950000,13.5403,Japan
3214,Bharat Electronics,BEL.NS,4367680000,2.72551,India
3215,SJW Group,SJW,4367510000,55.95,United States
3216,SJVN,SJVN.NS,4366750000,1.51737,India
3217,Rush Enterprises,RUSHA,4364240000,45.02,United States
3218,Muangthai Capital,MTC.BK,4362460000,1.22662,Thailand
3219,Autohome,ATHM,4362350000,27.01,China
3220,Network18,NETWORK18.NS,4358460000,0.958842,India
3221,Valaris,VAL,4354400000,71.9,United Kingdom
3222,Wing Tai Properties,0369.HK,4352980000,0.283853,Hong Kong
3223,EPAM Systems,EPAM,4352370000,249.54,United States
3224,Equinox Gold,EQX,4350380000,5.55,Canada
3225,Murphy USA,MUSA,4340100000,412.67,United States
3226,CSB Bank,CSBBANK.NS,4325090000,4.23568,India
3227,Tata Chemicals,TATACHEM.NS,4324330000,12.7472,India
3228,Teladoc Health,TDOC,4320760000,12.88,United States
3229,The Ensign Group,ENSG,4308410000,117.95,United States
3230,Vontier,VNT,4305800000,41.19,United States
3231,Capital City Bank Group,CCBG,4304480000,27.42,United States
3232,VNET Group,VNET,4298720000,1.98,China
3233,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",VAMO3.SA,4290040000,1.62424,Brazil
3234,Coca-Cola Consolidated,COKE,4288940000,1009.31,United States
3235,Allegion,ALLE,4286900000,124.37,Ireland
3236,Ebro Foods,EBRO.MC,4280340000,17.2566,Spain
3237,AIER Eye Hospital,300015.SZ,4279500000,1.83163,China
3238,Burberry,BRBY.L,4277320000,14.3985,United Kingdom
3239,Ariston Holding,ARIS.MI,4276400000,5.58903,Italy
3240,Klöckner &amp; Co,KCO.DE,4275560000,7.11135,Germany
3241,Acadia Realty Trust,AKR,4271780000,17.15,United States
3242,GN Store Nord,GN.CO,4256830000,29.1261,Denmark
3243,Bruker,BRKR,4249900000,74.33,United States
3244,Ebos Group,EBO.NZ,4249870000,21.1781,New Zealand
3245,FirstCash,FCFS,4247450000,119.02,United States
3246,Vishay Intertechnology,VSH,4239920000,22.97,United States
3247,COPT Defense Properties,CDP,4232890000,24.79,United States
3248,Eurocommercial Properties,ECMPA.AS,4230160000,23.5073,Netherlands
3249,Geberit,GEBN.SW,4229750000,593.401,Switzerland
3250,Scorpio Tankers,STNG,4228650000,72.7,Monaco
3251,Lojas Renner,LREN3.SA,4224440000,3.14387,Brazil
3252,Bank First,BFC,4221840000,82.04,United States
3253,Voltalia,VLTSA.PA,4221250000,9.19849,France
3254,Matson,MATX,4219900000,112.03,United States
3255,Empire State Realty Trust,ESRT,4219330000,9.41,United States
3256,Seadrill,SDRL,4218000000,51.04,Bermuda
3257,De' Longhi,DLG.MI,4214960000,35.546,Italy
3258,Orchid Island Capital,ORC,4214660000,8.52,United States
3259,Tilray,TLRY,4212860000,1.98,Canada
3260,M/I Homes,MHO,4211950000,122.88,United States
3261,PetGas (Petronas Gas),6033.KL,4206700000,3.83446,Malaysia
3262,Novozymes,NZYM.VI,4204780000,59.9677,Denmark
3263,Bechtle,BC8.F,4204740000,48.3055,Germany
3264,Grupo Aeroportuario del Pacífico,PAC,4196000000,185.53,Mexico
3265,Arcadis,ARCAD.AS,4178140000,65.1963,Netherlands
3266,Bangkok Dusit Medical Services (BDMS),BDMS.BK,4171880000,0.792898,Thailand
3267,Arrow Financial,AROW,4169870000,23.54,United States
3268,Brederode,BREB.BR,4165960000,123.938,Luxembourg
3269,Peyto Exploration &amp; Development,PEY.TO,4161610000,11.1555,Canada
3270,Française des Jeux,FDJ.VI,4157880000,36.8585,France
3271,LXP Industrial Trust,LXP,4156370000,8.77,United States
3272,Amorepacific,090430.KS,4154660000,122.944,South Korea
3273,Roku,ROKU,4151760000,60.14,United States
3274,Altareit,AREIT.PA,4149700000,507.8,France
3275,Grupo Simec,SIM,4148940000,31.0001,Mexico
3276,3R Petroleum,RRRP3.SA,4148000000,6.60351,Brazil
3277,Restoration Hardware,RH,4143900000,278.44,United States
3278,RaiaDrogasil,RADL3.SA,4142750000,5.16282,Brazil
3279,Shufersal,SAE.TA,4142500000,6.48739,Israel
3280,HYBE,352820.KS,4132630000,150.462,South Korea
3281,Woodward,WWD,4130800000,176.45,United States
3282,Shapir Civil and Marine Engineering,SPEN.TA,4127780000,5.56758,Israel
3283,Finnair,FIA1S.HE,4117420000,3.14309,Finland
3284,Haitian International Holdings,1882.HK,4115930000,3.54176,Hong Kong
3285,Century Communities,CCS,4111580000,84.37,United States
3286,Urban Outfitters,URBN,4111210000,41.02,United States
3287,L.D.C. S.A.,LOUP.PA,4109040000,160.839,France
3288,Kenon Holdings,KEN,4108440000,22.8,Singapore
3289,TreeHouse Foods,THS,4106600000,35.51,United States
3290,Southern First Bancshares,SFST,4105700000,27.04,United States
3291,Wilh. Wilhelmsen Holding,WWI.OL,4105000000,34.2516,Norway
3292,Konami Holdings,9766.T,4104740000,61.3066,Japan
3293,Pitney Bowes,PBI,4103050000,5.23,United States
3294,Rackspace Technology,RXT,4096200000,1.81,United States
3295,MillerKnoll,MLKN,4095100000,26.67,United States
3296,CVR Energy,CVI,4093000000,29.23,United States
3297,Golar LNG,GLNG,4083990000,25.62,Bermuda
3298,Leroy Seafood,LSG.OL,4075460000,4.42016,Norway
3299,Babcock International Group,BAB.L,4074180000,6.56125,United Kingdom
